,region,gender,age,height,weight,fran,helen,grace,filthy50,fgonebad,run400,run5k,candj,snatch,deadlift,backsq,pullups,eat,train,background,experience,schedule,howlong
103025,South West,Male,29,71,161,365,762,363,1609,274,93,1235,205,145,410,275,51,normal diet,CF center and CFWO,Regular rec sports,Speciality courses,1x a day,4+ years
103279,Central East,Male,39,71,184,394,589,234,1572,306,58,1112,170,145,375,265,23,normal diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
103647,South Central,Male,25,73,280,247,752,87,1585,363,83,1374,315,275,545,445,29,no diet,CF center,Regular rec sports,Trainer,3+ a week,2-4 years
104147,Europe,Male,23,71,187,308,530,248,1540,266,70,1200,176,143,397,309,13,normal diet,Non CF center and Non CFWO,Educational institute sports,Without coach,1x a day,Less than 6 months
104299,Europe,Male,34,70,168,200,484,240,1080,333,60,1080,209,165,408,265,50,no diet,CF center and CFWO,Regular rec sports,Trainer,1x a day,4+ years
104363,Canada East,Male,30,72,220,1217,2706,3405,3514,180,2162,3599,400,342,710,514,1,normal diet,Non CF center and Non CFWO,Professional sports,With coach,Other,4+ years
104474,South West,Male,47,72,200,152,469,194,1741,388,68,1269,240,175,475,435,44,normal diet,CF center and Non CFWO,Educational institute sports,Level 1,2x a week,1-2 years
104689,Australia,Male,35,72,211,3208,7501,32,53955,1000000,1269,83,1936,1936,1936,51,9972638,no diet,CF center,Regular rec sports,With coach,Other,2-4 years
104895,South Central,Male,29,60,190,5940,5940,5940,5940,2,480,5940,230,180,405,305,-1,normal diet,Non CF center and Non CFWO,Professional sports,Speciality courses,Other,1-2 years
104971,South East,Male,53,68,168,1414,1486,1539,1560,12,266,3797,296,300,600,750,98,normal diet,CF center,Educational institute sports,Trainer,1x a day,6-12 months
105543,South Central,Male,28,71,200,317,601,242,1343,305,76,1653,220,170,405,330,32,normal diet,CF center and Non CFWO,Educational institute sports,Speciality courses,Other,2-4 years
105621,South East,Male,34,69,198,320,795,218,1650,309,75,1290,260,205,495,395,20,normal diet,CF center and CFWO,Regular rec sports,With coach,2x a week,1-2 years
105711,Australia,Male,42,76,202,395,602,580,2560,239,70,1290,165,132,320,243,30,no diet,CF center,Decline to answer,Decline to answer,1x a day,2-4 years
105916,Asia,Male,25,69,160,440,1440,390,3600,290,100,2040,209,154,320,265,12,no diet,CF center,Regular rec sports,Trainer,2x a week,2-4 years
106044,Northern California,Male,35,70,195,345,516,190,2317,313,79,1323,225,160,395,345,25,normal diet,CF center,Regular rec sports,With coach,1x a day,2-4 years
106709,Southern California,Male,29,67,150,319,551,363,1266,341,53,1091,175,150,335,245,27,no diet,CF center and Non CFWO,Educational institute sports,Without coach,2x a week,2-4 years
106867,South Central,Male,37,74,211,355,671,225,1593,342,66,1296,205,165,415,275,33,no diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
107003,Central East,Male,48,69,175,410,608,340,1715,226,66,1410,175,123,385,285,34,normal diet,CF center,Educational institute sports,Other,1x a day,1-2 years
107648,Africa,Male,32,69,198,270,680,178,1205,371,65,1341,220,159,463,353,35,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
107879,North East,Male,26,69,190,278,737,270,1769,295,72,1470,195,155,385,350,30,normal diet,CF center,Educational institute sports,With coach,Other,1-2 years
108795,Mid Atlantic,Male,30,71,197,374,595,180,1673,276,81,1404,225,155,435,285,30,normal diet,CF center and Non CFWO,Regular rec sports,With coach,3+ a week,2-4 years
108872,Latin America,Male,21,68,144,900,1500,600,1200,20,360,1080,115,115,230,225,40,normal diet,Non CF center CFWO,Educational institute sports,Level 1,1x a day,6-12 months
109091,South West,Male,50,74,217,243,646,182,2118,287,63,1458,255,175,445,405,25,strict diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
109931,South East,Male,32,68,167,369,602,456,1986,276,91,1322,195,155,345,305,39,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
110233,Asia,Male,30,68,165,305,650,470,1624,250,65,1340,195,135,385,265,44,normal diet,CF center and CFWO,Educational institute sports,Other,3+ a week,1-2 years
111134,North East,Male,46,72,188,610,561,610,610,297,610,610,190,152,405,305,25,normal diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,2-4 years
111181,South East,Male,36,72,188,342,608,198,1643,347,65,1575,200,155,315,285,32,no diet,CF center,Regular rec sports,With coach,2x a week,6-12 months
111712,North East,Male,30,67,210,240,639,169,1630,261,71,1570,265,195,475,365,30,normal diet,CF center,Regular rec sports,With coach,Other,4+ years
112213,South Central,Male,33,73,160,507,623,452,2055,278,72,1518,185,115,315,275,33,normal diet,CF center,Regular rec sports,Level 1,3+ a week,1-2 years
112400,South East,Male,37,73,182,530,715,442,1984,217,85,1357,180,140,305,250,22,normal diet,CF center and Non CFWO,Educational institute sports,With coach,Other,2-4 years
113283,South West,Male,43,78,220,348,611,272,1558,322,74,1454,185,150,345,265,32,normal diet,Non CF center CFWO,Regular rec sports,Trainer,1x a day,2-4 years
113288,North East,Male,27,76,208,300,750,297,1865,300,72,1376,240,195,400,325,22,normal diet,CF center,Educational institute sports,Other,1x a day,2-4 years
113351,Latin America,Male,27,67,140,135,450,105,1350,350,60,1050,195,145,325,275,50,Decline to answer,Non CF center and Non CFWO,Decline to answer,Decline to answer,Decline to answer,Decline to answer
114310,Central East,Male,31,72,165,495,809,226,2276,219,70,1503,195,130,305,215,19,normal diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,1-2 years
114699,North West,Male,30,73,250,240,595,132,1332,375,80,1380,265,215,475,455,20,normal diet,Non CF center CFWO,Regular rec sports,Trainer,1x a day,1-2 years
114861,Latin America,Male,30,67,160,181,300,181,902,385,62,1442,245,185,405,385,40,normal diet,CF center and CFWO,Professional sports,Speciality courses,Other,6-12 months
115006,Latin America,Male,23,70,176,772,780,450,2400,350,75,1500,145,135,255,205,10,no diet,CF center,Educational institute sports,With coach,1x a day,6-12 months
116073,South East,Male,34,67,187,132,460,83,1053,438,62,1273,315,245,465,415,63,normal diet,CF center and Non CFWO,Professional sports,Trainer,3+ a week,4+ years
116090,North East,Male,26,67,160,166,488,132,1145,450,64,1198,245,175,455,345,64,Decline to answer,CF center and CFWO,Educational institute sports,Other,1x a day,2-4 years
116125,South Central,Male,34,71,190,136,480,99,1031,398,62,1305,285,235,445,405,50,normal diet,CF center,Professional sports,Other,2x a week,2-4 years
116179,South East,Male,21,69,170,179,493,118,1184,369,57,995,265,185,455,345,56,no diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,2-4 years
116191,South Central,Male,25,75,215,178,496,113,1280,364,65,1440,275,210,475,365,35,normal diet,CF center and Non CFWO,Educational institute sports,Other,3+ a week,2-4 years
116537,South Central,Male,38,69,155,165,479,168,1181,353,60,1110,215,155,465,305,42,no diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
116699,South West,Male,35,75,224,188,498,124,1226,414,72,1270,285,230,500,405,31,normal diet,CF center,Professional sports,Level 1,1x a day,2-4 years
116911,Europe,Male,42,71,182,156,449,118,948,405,58,1140,243,198,408,353,45,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
117075,Europe,Male,37,69,165,263,555,215,1295,366,67,1320,225,174,331,322,38,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,2-4 years
117144,South East,Male,34,72,181,187,490,141,1228,349,63,1132,225,175,445,315,50,normal diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,2-4 years
117167,South West,Male,30,68,185,207,548,189,1310,324,66,1427,235,190,400,335,36,no diet,CF center and CFWO,Educational institute sports,Other,2x a week,2-4 years
117230,Northern California,Male,39,72,208,317,720,155,1980,348,64,1368,265,192,455,380,14,normal diet,CF center and Non CFWO,Regular rec sports,With coach,Other,2-4 years
117265,South East,Male,25,71,180,248,647,180,1811,302,53,1195,260,185,450,355,24,normal diet,CF center and Non CFWO,Educational institute sports,Other,3+ a week,1-2 years
117716,South East,Male,20,67,163,261,576,225,1260,306,90,1260,215,165,400,370,22,normal diet,CF center and CFWO,Only CF,Without coach,3+ a week,1-2 years
117808,North East,Male,41,67,170,316,523,280,1458,288,64,1302,205,170,315,260,26,normal diet,CF center and Non CFWO,Educational institute sports,Other,2x a week,2-4 years
117890,South East,Male,31,75,215,273,484,135,2520,285,80,1500,265,115,415,345,25,normal diet,CF center,Regular rec sports,Trainer,1x a day,4+ years
117900,Southern California,Male,35,72,177,290,496,309,1327,340,55,1174,235,180,405,305,33,strict diet,CF center,Regular rec sports,Trainer,Other,4+ years
117979,Northern California,Male,33,71,221,257,607,147,1797,280,71,1750,255,195,445,340,31,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
118054,South Central,Male,49,75,179,366,602,248,2400,313,72,1395,215,160,365,270,30,no diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,4+ years
118063,North East,Male,33,66,161,286,523,266,1563,259,75,1221,205,155,380,290,32,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,1-2 years
118097,North East,Male,46,70,188,364,720,209,1590,315,91,1650,215,145,375,265,21,normal diet,Non CF center CFWO,Educational institute sports,Level 1,Other,2-4 years
118488,Southern California,Male,41,69,200,158,498,100,1303,376,66,1379,305,225,455,425,54,normal diet,CF center,Educational institute sports,Level 1,3+ a week,2-4 years
118606,Australia,Male,31,70,181,225,599,172,1470,301,61,1440,265,209,463,408,44,normal diet,CF center,Regular rec sports,Trainer,2x a week,4+ years
118657,South West,Male,33,71,185,343,507,165,1445,325,63,1282,225,195,405,325,46,normal diet,Non CF center CFWO,Educational institute sports,With coach,3+ a week,2-4 years
118714,North Central,Male,29,73,220,216,517,109,1385,387,60,1440,285,215,475,385,40,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
118745,Southern California,Male,48,70,165,243,801,224,1707,285,73,1447,185,145,390,285,39,normal diet,CF center,Only CF,Speciality courses,3+ a week,4+ years
118877,Africa,Male,28,71,188,194,572,116,1391,397,60,1193,265,209,485,375,40,normal diet,CF center,Educational institute sports,Trainer,3+ a week,1-2 years
119004,South East,Male,40,71,185,343,630,223,1911,338,76,1316,215,145,295,285,14,normal diet,CF center and CFWO,Regular rec sports,Without coach,1x a day,1-2 years
119410,Southern California,Male,39,67,195,600,1200,600,5940,10,300,5940,185,135,225,205,20,no diet,CF center and CFWO,Only CF,Trainer,1x a day,2-4 years
120289,South West,Male,31,70,180,351,570,166,1546,299,65,1372,250,205,400,320,26,normal diet,CF center and Non CFWO,Only CF,Trainer,3+ a week,1-2 years
120445,North East,Male,40,75,211,396,608,283,1852,269,76,1658,215,155,395,295,25,normal diet,CF center,Regular rec sports,With coach,Other,1-2 years
120588,North East,Male,30,70,201,257,602,220,1661,242,63,1414,255,190,435,360,33,normal diet,CF center,Regular rec sports,Trainer,2x a week,4+ years
121044,North Central,Male,39,74,221,381,659,192,2037,270,75,1635,215,175,385,305,35,normal diet,CF center,Educational institute sports,With coach,2x a week,2-4 years
121108,South East,Male,26,70,154,281,390,229,1133,413,51,895,220,145,335,345,48,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
121137,South Central,Male,49,64,165,249,563,194,1641,301,76,1356,195,155,380,295,40,strict diet,CF center,Regular rec sports,With coach,1x a day,2-4 years
121353,North Central,Male,25,73,168,223,599,234,1546,268,62,1315,205,155,445,355,34,normal diet,Non CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,1-2 years
121386,North East,Male,49,69,175,306,581,320,1608,318,75,1420,175,125,335,320,31,normal diet,CF center,Only CF,Other,1x a day,2-4 years
121690,North Central,Male,47,70,188,292,583,252,1437,341,58,1175,205,160,365,290,30,normal diet,CF center,Regular rec sports,With coach,3+ a week,4+ years
121994,Southern California,Male,37,67,185,190,523,210,1672,413,83,1185,245,185,425,375,51,normal diet,CF center,Educational institute sports,Trainer,2x a week,4+ years
122348,South Central,Male,34,78,270,291,572,120,1473,387,56,1268,275,205,455,405,24,normal diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
122443,South West,Male,39,74,223,391,603,263,1598,384,95,1727,255,215,480,380,30,strict diet,CF center and CFWO,Professional sports,Trainer,3+ a week,2-4 years
122966,Southern California,Male,31,72,235,379,660,173,2270,281,81,1554,230,165,465,390,20,normal diet,CF center,Only CF,Other,2x a week,1-2 years
123595,South East,Male,43,74,187,489,791,247,2578,243,75,1460,180,150,325,260,25,normal diet,CF center,Regular rec sports,Trainer,1x a day,1-2 years
124392,Asia,Male,34,65,185,685,1200,485,2815,170,150,1800,165,150,335,290,10,no diet,CF center and CFWO,Only CF,Other,1x a day,2-4 years
124757,North Central,Male,50,74,218,397,689,446,1984,270,89,1538,230,175,450,345,26,normal diet,CF center and Non CFWO,Educational institute sports,Level 1,1x a day,4+ years
125477,Mid Atlantic,Male,29,67,180,307,583,204,2035,265,67,1636,225,185,495,375,31,normal diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
126363,Mid Atlantic,Male,45,72,192,300,938,226,1920,377,70,1290,210,150,355,305,30,normal diet,Non CF center CFWO,Educational institute sports,With coach,2x a week,2-4 years
126437,Mid Atlantic,Male,40,66,210,472,718,336,1675,252,103,1578,175,135,410,300,25,normal diet,CF center,Educational institute sports,Without coach,1x a day,4+ years
126797,North Central,Male,34,72,274,598,904,144,2458,273,64,1625,265,205,505,465,14,normal diet,CF center,Only CF,Trainer,1x a day,2-4 years
126943,Mid Atlantic,Male,28,73,200,509,698,321,2250,276,60,1440,265,200,365,360,21,strict diet,CF center,Only CF,Other,1x a day,4+ years
126950,South Central,Male,40,73,235,532,788,304,2994,260,68,1537,225,155,405,350,26,no diet,Non CF center CFWO,Educational institute sports,With coach,1x a day,2-4 years
127019,South East,Male,38,68,185,335,936,270,1470,284,95,2243,265,215,430,375,30,normal diet,CF center,Regular rec sports,Trainer,2x a week,4+ years
127321,Canada East,Male,42,66,172,235,555,301,1445,274,80,1530,175,115,415,275,20,normal diet,CF center,Regular rec sports,Other,Other,1-2 years
127575,South East,Male,35,66,180,452,751,210,1412,298,129,1333,240,198,380,315,21,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,4+ years
127912,South East,Male,47,70,215,355,600,250,1766,292,79,1385,215,165,415,370,28,strict diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,2-4 years
128102,South West,Male,26,69,190,263,666,297,1310,299,88,1356,205,165,335,245,40,normal diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
128445,North Central,Male,33,74,211,439,714,254,1583,336,71,1592,215,155,425,255,21,normal diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
128860,Latin America,Male,31,65,182,324,701,415,1728,214,81,1468,205,150,385,305,26,normal diet,CF center and Non CFWO,Professional sports,Other,1x a day,2-4 years
129673,South Central,Male,33,72,178,462,778,548,2279,263,69,1170,185,125,350,260,18,normal diet,CF center,Only CF,Trainer,1x a day,2-4 years
130363,Southern California,Male,33,69,215,363,778,199,1852,259,65,1824,285,212,525,400,17,normal diet,CF center and CFWO,Educational institute sports,Speciality courses,1x a day,2-4 years
131589,Africa,Male,28,71,255,183,661,92,1630,318,65,1500,408,309,661,617,40,normal diet,CF center,Professional sports,Trainer,3+ a week,4+ years
131729,Mid Atlantic,Male,28,73,201,168,487,113,1015,404,60,1206,295,225,565,485,57,no diet,CF center and Non CFWO,Educational institute sports,Other,2x a week,2-4 years
133813,Mid Atlantic,Male,49,69,175,355,610,235,1298,321,85,1320,195,135,415,275,40,strict diet,CF center,Educational institute sports,Speciality courses,1x a day,4+ years
134221,Mid Atlantic,Male,23,66,150,150,450,180,960,400,58,1185,225,165,385,325,55,no diet,CF center,Regular rec sports,With coach,3+ a week,1-2 years
134291,North Central,Male,34,79,235,571,757,255,2480,249,88,1615,195,155,315,315,18,strict diet,CF center and CFWO,Regular rec sports,Other,1x a day,1-2 years
134738,Southern California,Male,30,67,150,272,667,313,1708,310,90,1500,175,115,355,210,30,normal diet,CF center and CFWO,Regular rec sports,Without coach,2x a week,2-4 years
135116,Northern California,Male,33,82,215,398,590,177,1478,298,65,1350,205,155,315,235,35,strict diet,CF center,Professional sports,Level 1,1x a day,4+ years
135523,Latin America,Male,34,67,190,1275,1272,1830,3050,15,3900,3540,44,33,44,44,0,strict diet,CF center and CFWO,Educational institute sports,Level 1,1x a day,1-2 years
136068,Central East,Male,44,72,225,420,2557,303,4791,113,120,1800,205,155,455,400,15,no diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
136302,Central East,Male,38,69,190,376,626,293,1950,257,86,1493,195,135,388,245,25,no diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,4+ years
139227,South West,Male,30,72,205,343,596,260,1460,322,70,1545,245,175,410,345,25,no diet,CF center and Non CFWO,Educational institute sports,Level 1,3+ a week,2-4 years
139229,South East,Male,38,70,195,231,455,119,1195,358,77,1193,225,185,510,385,32,normal diet,CF center,Regular rec sports,Level 1,3+ a week,4+ years
139728,North Central,Male,26,75,199,154,520,122,1341,443,52,1260,335,245,545,400,43,strict diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,1-2 years
139984,South East,Male,37,71,225,377,536,311,1722,302,77,1412,200,145,415,290,21,normal diet,CF center,Educational institute sports,Other,1x a day,1-2 years
140543,South West,Male,53,71,178,535,645,338,1800,248,66,1263,135,95,315,185,10,normal diet,CF center,Educational institute sports,Level 1,3+ a week,1-2 years
141832,Central East,Male,33,66,152,4220,3365,7506,121,1,2585,300,-45,13,1,9,-1,strict diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,4+ years
141984,North East,Male,33,67,145,253,613,235,1824,234,80,1196,175,115,285,225,20,normal diet,CF center,Only CF,Speciality courses,1x a day,1-2 years
144534,South East,Female,34,60,137,735,884,401,1935,204,90,1452,105,71,205,140,3,normal diet,CF center,Professional sports,With coach,3+ a week,1-2 years
147240,Latin America,Male,38,14,165,721,544,721,310,12,320,1802,154,132,265,254,15,normal diet,CF center,Only CF,With coach,3+ a week,6-12 months
148751,Europe,Male,24,71,165,418,572,500,605,9,58,1343,132,99,243,198,15,normal diet,CF center,Only CF,With coach,1x a day,Less than 6 months
150041,South Central,Male,35,74,255,386,776,163,2005,283,86,1807,285,225,500,385,21,no diet,CF center,Regular rec sports,Other,Other,1-2 years
150590,North Central,Male,32,71,170,308,540,282,1557,349,65,1410,185,125,335,285,45,no diet,CF center,Educational institute sports,Other,1x a day,4+ years
151334,Southern California,Male,33,67,350,318,932,278,2002,225,160,2555,205,160,415,365,0,strict diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,2-4 years
151416,Europe,Male,36,71,185,600,960,270,2100,250,70,1620,187,132,331,254,5,normal diet,Non CF center CFWO,Regular rec sports,With coach,3+ a week,Less than 6 months
153608,North West,Male,41,74,182,793,781,475,1945,208,105,1511,135,95,265,185,25,strict diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,2-4 years
158900,North Central,Male,34,66,141,531,918,267,1545,200,85,1529,120,85,245,195,11,normal diet,CF center,Only CF,With coach,1x a day,1-2 years
159551,South Central,Female,32,65,137,167,470,138,1346,364,80,1359,200,151,335,280,42,normal diet,CF center,Educational institute sports,With coach,1x a day,4+ years
159562,Mid Atlantic,Female,29,64,135,159,487,93,1110,419,65,1195,210,163,330,270,44,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
159565,North Central,Female,34,61,130,164,499,119,1294,406,70,1269,173,138,333,253,37,no diet,CF center,Only CF,Trainer,3+ a week,4+ years
159577,North West,Female,33,62,128,168,442,107,1042,403,76,1412,210,175,305,250,70,normal diet,CF center and Non CFWO,Educational institute sports,With coach,3+ a week,2-4 years
159584,South West,Female,31,65,130,178,468,5940,5940,1,5940,1245,180,140,325,200,40,strict diet,CF center,Educational institute sports,Speciality courses,1x a day,4+ years
159596,South East,Female,31,68,153,219,494,115,1063,370,77,1496,195,155,295,235,46,normal diet,CF center and Non CFWO,Educational institute sports,With coach,3+ a week,2-4 years
159641,North East,Female,29,64,130,135,456,86,1024,434,70,1192,205,155,350,275,32,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
159653,North Central,Female,34,65,145,154,471,100,990,417,53,1160,213,168,373,288,65,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
159661,North East,Female,31,68,134,125,491,110,1084,428,58,1110,195,155,305,295,60,strict diet,Non CF center CFWO,Professional sports,Trainer,Other,2-4 years
159662,North East,Female,33,68,138,187,494,112,943,424,66,1256,185,140,335,260,55,strict diet,CF center and Non CFWO,Only CF,Trainer,3+ a week,4+ years
159683,Southern California,Female,28,66,150,146,494,75,1338,415,65,1263,255,200,405,300,40,normal diet,CF center and Non CFWO,Educational institute sports,Speciality courses,3+ a week,4+ years
159700,Mid Atlantic,Female,28,66,145,164,566,132,1500,319,91,1326,200,180,285,295,42,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
159722,Northern California,Female,43,62,134,171,507,133,1053,377,68,1376,195,155,355,265,45,normal diet,CF center and Non CFWO,Professional sports,Speciality courses,3+ a week,4+ years
159738,South Central,Female,29,67,136,196,504,136,1461,316,64,1281,208,168,303,255,41,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,4+ years
159749,North Central,Female,26,67,148,142,480,81,1163,415,60,1140,215,185,305,285,40,normal diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
159758,North West,Female,31,62,130,156,452,160,1043,375,64,1415,185,145,305,250,42,normal diet,CF center and Non CFWO,Educational institute sports,Decline to answer,2x a week,2-4 years
159781,North East,Female,24,65,135,166,521,162,1168,313,72,1293,170,145,275,225,49,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,2-4 years
159843,Mid Atlantic,Female,37,67,128,141,469,96,1092,437,59,1127,210,160,350,280,55,normal diet,CF center and Non CFWO,Professional sports,Trainer,2x a week,2-4 years
159850,South West,Female,25,62,145,168,517,177,1185,348,71,1440,180,135,340,245,23,normal diet,CF center,Only CF,With coach,1x a day,2-4 years
159856,Southern California,Female,27,60,119,153,520,138,1388,311,70,1474,175,135,255,220,35,normal diet,CF center,Educational institute sports,With coach,2x a week,2-4 years
159866,North Central,Female,30,66,130,208,513,130,1224,364,69,1391,185,140,285,230,0,normal diet,CF center and Non CFWO,Educational institute sports,Speciality courses,1x a day,2-4 years
159889,South West,Female,36,65,135,156,521,149,1285,420,80,1260,213,160,305,295,40,normal diet,CF center,Educational institute sports,Trainer,2x a week,2-4 years
159946,North West,Female,29,65,137,214,538,122,1159,333,88,1400,195,135,265,220,35,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
159962,South Central,Female,32,60,125,155,566,149,1430,319,79,1620,195,150,345,245,48,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,4+ years
160027,Southern California,Female,34,69,155,174,487,114,1452,412,90,1345,215,163,375,265,31,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
160049,South Central,Female,40,62,123,194,544,190,1297,278,114,1500,175,145,270,230,60,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
160137,Canada East,Female,27,68,148,155,488,94,971,485,74,1205,195,170,350,255,34,normal diet,CF center and CFWO,Only CF,Trainer,3+ a week,2-4 years
160143,Northern California,Female,33,64,127,161,494,201,993,409,90,1350,173,136,255,215,62,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
160169,Southern California,Female,33,64,117,191,511,216,1036,366,85,1525,165,150,265,200,45,no diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
160174,South Central,Female,29,66,150,288,597,139,1428,301,74,1456,155,110,285,230,19,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,4+ years
160180,North Central,Female,28,67,139,199,495,155,1116,375,64,1260,176,143,309,238,36,no diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
160205,Northern California,Female,32,65,142,135,510,120,1185,350,70,1420,205,170,335,290,65,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
160211,North Central,Female,32,63,128,154,506,122,1172,372,77,1397,195,150,310,265,38,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,Other,4+ years
160312,Southern California,Female,30,68,159,136,483,112,1192,0,58,1313,205,145,386,295,48,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
160330,South West,Female,30,66,149,184,570,138,1455,366,70,1350,185,145,295,245,22,normal diet,CF center,Regular rec sports,Trainer,1x a day,4+ years
160411,Northern California,Female,26,67,139,240,533,177,1358,353,70,1343,190,155,285,255,21,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,1-2 years
160533,Canada West,Female,35,64,138,137,535,77,1138,360,69,1440,215,185,325,255,50,no diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
160565,North Central,Female,28,64,138,219,572,160,1315,289,73,1399,200,165,310,255,32,normal diet,Non CF center and Non CFWO,Educational institute sports,Trainer,Decline to answer,2-4 years
160610,South Central,Female,33,65,136,166,458,112,1186,353,67,1389,220,181,315,275,32,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
160650,North Central,Female,36,65,127,176,500,121,1233,377,68,1373,185,160,300,220,50,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,2-4 years
160753,Africa,Female,30,66,136,181,460,160,1158,0,65,1198,180,140,0,240,30,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
160764,South East,Female,30,65,142,199,506,134,1166,361,3540,1374,180,140,270,225,45,normal diet,CF center,Educational institute sports,With coach,3+ a week,2-4 years
160809,Central East,Female,43,64,125,220,511,175,1125,340,67,1440,145,105,285,225,35,strict diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
161097,Central East,Female,23,68,150,200,540,86,1440,400,58,1260,220,200,385,255,38,no diet,CF center and Non CFWO,Educational institute sports,Level 1,3+ a week,4+ years
161118,South East,Female,26,63,159,179,618,109,1199,336,78,1413,226,175,345,325,43,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
161149,Canada West,Female,36,63,138,223,559,149,1200,343,78,1690,170,130,275,220,28,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
161150,Mid Atlantic,Female,26,64,148,185,521,118,1039,451,90,1500,225,175,335,275,40,no diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
161152,North Central,Female,26,62,121,219,531,223,1291,361,67,1338,180,125,275,215,38,normal diet,CF center,Educational institute sports,Trainer,Other,4+ years
161280,South East,Female,41,62,135,253,525,180,1485,340,120,1485,0,0,285,275,50,normal diet,CF center and Non CFWO,Only CF,Trainer,2x a week,4+ years
161371,North East,Female,27,61,134,302,547,166,1296,351,78,1318,165,135,300,200,20,normal diet,CF center and Non CFWO,Educational institute sports,Other,3+ a week,2-4 years
161549,South East,Female,52,66,150,315,627,169,1825,258,95,1530,155,115,240,220,24,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
161637,North West,Female,37,68,135,210,492,130,1553,328,65,1320,165,125,335,225,40,normal diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
161662,North West,Female,39,64,135,203,540,140,1114,373,70,1470,170,125,325,235,56,normal diet,CF center and CFWO,Professional sports,Trainer,1x a day,4+ years
161667,North East,Female,35,65,125,212,467,173,1190,0,77,1194,160,130,265,222,30,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
161835,South East,Female,40,68,148,171,496,139,1184,394,71,1410,170,150,320,285,38,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,4+ years
