,region,gender,age,height,weight,fran,helen,grace,filthy50,fgonebad,run400,run5k,candj,snatch,deadlift,backsq,pullups,eat,train,background,experience,schedule,howlong
163561,North Central,Female,adult,64.0,150.0,290.0,640.0,180.0,1470.0,325.0,60.0,1790.0,165.0,125.0,295.0,185.0,30.0,normal diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,2-4 years
163633,South West,Female,middle age,66.0,150.0,218.0,598.0,164.0,1330.0,301.0,82.0,1440.0,165.0,135.0,290.0,250.0,40.0,strict diet,CF center and CFWO,Regular rec sports,Trainer,Other,4+ years
163763,South East,Female,adult,61.0,132.0,222.0,557.0,211.0,1240.0,341.0,79.0,1350.0,190.0,145.0,275.0,240.0,30.0,normal diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,2-4 years
163783,Canada West,Female,adult,69.0,141.0,416.0,591.0,141.0,1423.0,303.0,73.0,1284.0,155.0,110.0,225.0,190.0,24.0,no diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,2-4 years
163834,South Central,Female,adult,69.0,155.0,252.0,586.0,178.0,1250.0,350.0,86.0,1475.0,145.0,100.0,335.0,250.0,23.0,normal diet,CF center,Educational institute sports,Trainer,2x a week,2-4 years
163871,North Central,Female,adult,62.0,115.0,307.0,669.0,214.0,1313.0,310.0,84.0,1511.0,150.0,120.0,225.0,185.0,28.0,normal diet,CF center,Educational institute sports,Level 1,1x a day,1-2 years
163905,Northern California,Female,adult,65.0,147.0,240.0,600.0,183.0,1260.0,340.0,87.0,1440.0,175.0,125.0,300.0,225.0,33.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
163932,Central East,Female,middle age,64.0,130.0,328.0,505.0,178.0,1242.0,326.0,80.0,1176.0,133.0,95.0,238.0,190.0,30.0,normal diet,CF center and Non CFWO,Educational institute sports,Level 1,2x a week,2-4 years
163991,Central East,Female,adult,63.0,141.0,291.0,602.0,239.0,1576.0,330.0,84.0,1476.0,165.0,130.0,315.0,235.0,15.0,normal diet,CF center,Regular rec sports,Trainer,1x a day,4+ years
164267,Central East,Female,young adult,62.0,115.0,237.0,630.0,310.0,1895.0,215.0,96.0,1319.0,130.0,100.0,215.0,160.0,30.0,normal diet,CF center and CFWO,Regular rec sports,With coach,3+ a week,1-2 years
164372,Southern California,Female,adult,66.0,168.0,264.0,556.0,155.0,1572.0,302.0,95.0,1650.0,185.0,150.0,320.0,265.0,30.0,normal diet,CF center and Non CFWO,Educational institute sports,With coach,3+ a week,4+ years
164500,South East,Female,adult,64.0,146.0,151.0,612.0,173.0,1308.0,306.0,81.0,1571.0,190.0,165.0,320.0,265.0,21.0,normal diet,CF center,Educational institute sports,Speciality courses,2x a week,2-4 years
164592,Mid Atlantic,Female,adult,68.0,155.0,270.0,569.0,160.0,1621.0,323.0,81.0,1323.0,165.0,135.0,255.0,225.0,7.0,normal diet,CF center,Educational institute sports,Level 1,1x a day,4+ years
164690,Australia,Female,middle age,63.0,115.0,276.0,534.0,166.0,1255.0,286.0,87.0,1440.0,143.0,104.0,265.0,209.0,26.0,strict diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
164723,South West,Female,adult,65.0,129.0,210.0,589.0,162.0,1098.0,343.0,59.0,1440.0,185.0,145.0,265.0,265.0,36.0,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,1x a day,6-12 months
164799,North West,Female,adult,68.0,145.0,229.0,536.0,149.0,1281.0,270.0,87.0,1708.0,180.0,155.0,265.0,240.0,40.0,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,1x a day,4+ years
164895,North West,Female,adult,67.0,133.0,394.0,531.0,255.0,1493.0,291.0,74.0,1457.0,135.0,105.0,280.0,180.0,37.0,normal diet,CF center,Educational institute sports,With coach,2x a week,1-2 years
164994,Southern California,Female,middle age,62.0,120.0,243.0,574.0,225.0,1509.0,263.0,98.0,1449.0,152.0,113.0,260.0,215.0,38.0,normal diet,CF center and Non CFWO,Educational institute sports,Speciality courses,2x a week,4+ years
165110,Canada West,Female,adult,69.0,168.0,284.0,570.0,210.0,1517.0,304.0,66.0,1320.0,175.0,140.0,340.0,239.0,30.0,normal diet,CF center and Non CFWO,Educational institute sports,Speciality courses,2x a week,4+ years
165305,South West,Female,middle age,70.0,151.0,269.0,626.0,167.0,1693.0,282.0,82.0,1785.0,160.0,115.0,295.0,220.0,28.0,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
165315,Mid Atlantic,Female,adult,65.0,138.0,315.0,572.0,211.0,1668.0,269.0,77.0,1278.0,140.0,105.0,315.0,200.0,21.0,normal diet,CF center,Educational institute sports,With coach,2x a week,2-4 years
165335,North East,Female,adult,62.0,135.0,296.0,695.0,249.0,1380.0,268.0,115.0,1965.0,133.0,100.0,235.0,165.0,31.0,normal diet,CF center,Educational institute sports,With coach,1x a day,1-2 years
165401,South East,Female,middle age,63.0,129.0,298.0,564.0,259.0,1525.0,285.0,80.0,1285.0,140.0,110.0,215.0,175.0,27.0,normal diet,CF center,Regular rec sports,Trainer,Other,2-4 years
165429,South East,Female,adult,63.0,138.0,316.0,623.0,172.0,1944.0,256.0,80.0,1740.0,150.0,110.0,275.0,245.0,20.0,normal diet,CF center,Educational institute sports,Without coach,2x a week,2-4 years
165576,North Central,Female,adult,66.0,135.0,203.0,498.0,171.0,1113.0,423.0,65.0,1320.0,180.0,125.0,320.0,245.0,40.0,strict diet,CF center and CFWO,Regular rec sports,Other,3+ a week,4+ years
165746,Canada West,Female,adult,67.0,141.0,232.0,524.0,161.0,1301.0,342.0,64.0,1330.0,176.0,126.0,265.0,231.0,31.0,normal diet,CF center,Educational institute sports,With coach,1x a day,1-2 years
165767,Asia,Female,adult,65.0,133.0,217.0,568.0,139.0,1424.0,315.0,67.0,1198.0,180.0,130.0,285.0,240.0,32.0,Decline to answer,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,4+ years
165866,Southern California,Female,adult,62.0,143.0,174.0,489.0,128.0,1225.0,246.0,65.0,1335.0,173.0,143.0,309.0,223.0,53.0,normal diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
166083,North Central,Female,adult,67.0,135.0,277.0,611.0,165.0,1329.0,308.0,71.0,1436.0,165.0,120.0,285.0,245.0,25.0,no diet,CF center,Only CF,Other,1x a day,2-4 years
166086,Canada West,Female,adult,68.0,160.0,320.0,585.0,120.0,1420.0,342.0,79.0,1293.0,205.0,150.0,360.0,280.0,24.0,normal diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
166105,Mid Atlantic,Female,adult,62.0,129.0,290.0,651.0,335.0,1737.0,266.0,79.0,1263.0,125.0,105.0,275.0,195.0,21.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,2-4 years
166200,Southern California,Female,middle age,64.0,112.0,364.0,659.0,384.0,1949.0,277.0,75.0,1604.0,115.0,90.0,275.0,155.0,27.0,normal diet,CF center,Educational institute sports,With coach,2x a week,2-4 years
166254,South West,Female,middle age,66.0,156.0,257.0,582.0,174.0,1675.0,322.0,78.0,1521.0,150.0,115.0,283.0,208.0,25.0,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
166256,North West,Female,adult,68.0,155.0,255.0,597.0,126.0,1770.0,312.0,85.0,1484.0,155.0,115.0,305.0,210.0,24.0,normal diet,CF center,Regular rec sports,Other,1x a day,2-4 years
166276,North Central,Female,adult,67.0,153.0,271.0,611.0,167.0,1509.0,355.0,97.0,1620.0,163.0,118.0,283.0,223.0,26.0,normal diet,CF center,Educational institute sports,Trainer,Other,2-4 years
166578,Canada East,Female,adult,67.0,134.0,280.0,521.0,206.0,1347.0,319.0,71.0,1211.0,165.0,120.0,275.0,255.0,30.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,Other,4+ years
166580,Canada West,Female,adult,62.0,125.0,295.0,574.0,355.0,1479.0,276.0,76.0,1383.0,140.0,95.0,253.0,173.0,32.0,normal diet,CF center,Only CF,Trainer,Other,4+ years
166774,Central East,Female,middle age,65.0,140.0,239.0,610.0,162.0,1912.0,331.0,79.0,1512.0,140.0,115.0,273.0,225.0,18.0,normal diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
166778,South West,Female,middle age,65.0,136.0,270.0,576.0,164.0,1432.0,323.0,63.0,1180.0,145.0,115.0,285.0,225.0,20.0,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
166838,South West,Female,young adult,64.0,120.0,261.0,631.0,283.0,1654.0,245.0,80.0,1264.0,135.0,110.0,250.0,175.0,24.0,normal diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,2-4 years
166859,Mid Atlantic,Female,adult,72.0,158.0,343.0,598.0,154.0,1970.0,324.0,55.0,1335.0,143.0,103.0,263.0,203.0,25.0,normal diet,CF center,Regular rec sports,With coach,Other,2-4 years
167092,Southern California,Female,teen,66.0,145.0,255.0,620.0,272.0,1556.0,336.0,73.0,1440.0,165.0,115.0,255.0,200.0,21.0,normal diet,CF center,Educational institute sports,With coach,1x a day,1-2 years
167291,Mid Atlantic,Female,middle age,64.0,145.0,299.0,629.0,230.0,1625.0,285.0,75.0,1300.0,150.0,100.0,255.0,210.0,18.0,no diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,2-4 years
167357,Canada East,Female,young adult,66.0,135.0,245.0,697.0,226.0,1882.0,301.0,75.0,1528.0,175.0,135.0,295.0,235.0,30.0,normal diet,CF center and CFWO,Only CF,Trainer,2x a week,1-2 years
167369,South East,Female,adult,66.0,140.0,245.0,774.0,159.0,1359.0,324.0,72.0,1664.0,165.0,120.0,300.0,215.0,30.0,normal diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
167704,North East,Female,young adult,62.0,125.0,262.0,637.0,159.0,1538.0,282.0,107.0,1800.0,145.0,132.0,245.0,195.0,25.0,normal diet,CF center and CFWO,Only CF,Trainer,3+ a week,2-4 years
167889,South West,Female,adult,66.0,168.0,521.0,770.0,203.0,2001.0,252.0,119.0,1794.0,165.0,135.0,305.0,235.0,15.0,no diet,CF center,Educational institute sports,Speciality courses,Other,2-4 years
167968,South Central,Female,young adult,65.0,145.0,270.0,630.0,196.0,1422.0,300.0,81.0,1709.0,175.0,140.0,320.0,240.0,18.0,normal diet,CF center,Educational institute sports,With coach,3+ a week,2-4 years
168095,South East,Female,middle age,68.0,156.0,441.0,676.0,202.0,1742.0,257.0,83.0,1496.0,155.0,105.0,275.0,180.0,11.0,no diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
168238,South East,Female,young adult,64.0,135.0,200.0,586.0,165.0,1359.0,358.0,78.0,1305.0,150.0,120.0,275.0,235.0,35.0,no diet,CF center and Non CFWO,Only CF,Trainer,1x a day,2-4 years
168451,Mid Atlantic,Female,middle age,64.0,165.0,616.0,712.0,164.0,1935.0,274.0,73.0,1558.0,170.0,132.0,310.0,250.0,22.0,normal diet,CF center and Non CFWO,Educational institute sports,Speciality courses,1x a day,2-4 years
168473,Southern California,Female,adult,71.0,165.0,306.0,578.0,322.0,1725.0,306.0,86.0,1670.0,176.0,152.0,233.0,210.0,20.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
168673,North East,Female,middle age,66.0,163.0,435.0,693.0,190.0,1814.0,298.0,94.0,1383.0,140.0,105.0,325.0,205.0,13.0,normal diet,CF center,Educational institute sports,Other,1x a day,2-4 years
168674,Canada West,Female,middle age,63.0,148.0,293.0,748.0,168.0,1513.0,303.0,89.0,1680.0,183.0,140.0,275.0,245.0,12.0,normal diet,CF center,Educational institute sports,Level 1,1x a day,2-4 years
168762,Southern California,Female,adult,62.0,122.0,300.0,673.0,224.0,2068.0,303.0,89.0,1620.0,147.0,127.0,255.0,187.0,30.0,normal diet,CF center,Only CF,Level 1,1x a day,2-4 years
168832,Central East,Female,middle age,63.0,143.0,385.0,628.0,171.0,1652.0,271.0,72.0,1413.0,150.0,110.0,270.0,225.0,22.0,normal diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,2-4 years
168883,South West,Female,adult,64.0,140.0,316.0,626.0,232.0,1476.0,313.0,84.0,1549.0,140.0,105.0,230.0,190.0,6.0,normal diet,CF center and Non CFWO,Regular rec sports,With coach,Other,1-2 years
168949,North Central,Female,adult,68.0,148.0,289.0,500.0,180.0,1300.0,320.0,77.0,1335.0,165.0,120.0,305.0,235.0,25.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,2-4 years
169064,South East,Female,middle age,66.0,126.0,328.0,534.0,317.0,1771.0,206.0,70.0,1390.0,125.0,95.0,220.0,210.0,30.0,normal diet,CF center and Non CFWO,Only CF,Trainer,2x a week,2-4 years
169250,South East,Female,adult,64.0,149.0,290.0,604.0,159.0,1718.0,272.0,92.0,1800.0,170.0,130.0,315.0,220.0,21.0,normal diet,CF center,Only CF,Trainer,1x a day,4+ years
169256,Canada West,Female,middle age,69.0,135.0,306.0,557.0,294.0,1770.0,256.0,72.0,1640.0,135.0,100.0,245.0,200.0,21.0,normal diet,CF center,Professional sports,With coach,1x a day,2-4 years
169359,Southern California,Female,middle age,66.0,138.0,403.0,677.0,255.0,1836.0,240.0,92.0,1576.0,135.0,103.0,260.0,205.0,21.0,normal diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,4+ years
169472,South Central,Female,middle age,62.0,125.0,232.0,571.0,186.0,1348.0,280.0,81.0,1550.0,135.0,95.0,220.0,185.0,31.0,normal diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,2-4 years
169877,Northern California,Female,middle age,66.0,141.0,268.0,630.0,195.0,1251.0,321.0,75.0,1524.0,125.0,98.0,305.0,245.0,16.0,Decline to answer,CF center and Non CFWO,Only CF,With coach,2x a week,2-4 years
171017,North East,Female,adult,69.0,156.0,351.0,545.0,178.0,1409.0,300.0,76.0,1427.0,190.0,140.0,285.0,225.0,22.0,normal diet,CF center,Educational institute sports,With coach,2x a week,1-2 years
172768,North Central,Female,adult,64.0,140.0,394.0,630.0,259.0,1675.0,275.0,85.0,1338.0,155.0,110.0,335.0,215.0,32.0,normal diet,CF center,Educational institute sports,With coach,1x a day,1-2 years
172862,South Central,Female,adult,65.0,130.0,434.0,611.0,300.0,1494.0,269.0,98.0,1680.0,125.0,95.0,230.0,195.0,20.0,normal diet,CF center,Educational institute sports,With coach,Other,1-2 years
172892,South East,Female,middle age,62.0,124.0,325.0,610.0,251.0,1652.0,280.0,66.0,1435.0,135.0,100.0,250.0,185.0,27.0,normal diet,CF center and Non CFWO,Only CF,Trainer,1x a day,4+ years
172950,Northern California,Female,middle age,66.0,123.0,297.0,597.0,208.0,1331.0,316.0,98.0,1525.0,143.0,103.0,258.0,183.0,30.0,strict diet,CF center and Non CFWO,Educational institute sports,Level 1,3+ a week,1-2 years
173011,Australia,Female,young adult,67.0,151.0,269.0,727.0,131.0,1513.0,477.0,90.0,1668.0,176.0,134.0,287.0,220.0,15.0,normal diet,CF center,Educational institute sports,Trainer,2x a week,2-4 years
173057,North West,Female,adult,65.0,160.0,283.0,732.0,203.0,1902.0,290.0,104.0,1740.0,175.0,135.0,285.0,225.0,12.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,2-4 years
173251,Central East,Female,middle age,62.0,145.0,381.0,782.0,226.0,1464.0,296.0,105.0,1680.0,150.0,105.0,250.0,195.0,20.0,normal diet,CF center and Non CFWO,Educational institute sports,Speciality courses,2x a week,1-2 years
173331,South Central,Female,adult,66.0,130.0,349.0,599.0,222.0,1752.0,293.0,90.0,1833.0,135.0,90.0,245.0,200.0,23.0,normal diet,CF center,Only CF,Trainer,1x a day,2-4 years
173431,Northern California,Female,middle age,64.0,152.0,331.0,630.0,195.0,1734.0,306.0,94.0,1737.0,155.0,115.0,325.0,225.0,28.0,normal diet,CF center and Non CFWO,Educational institute sports,Other,3+ a week,2-4 years
173439,South West,Female,middle age,64.0,118.0,415.0,690.0,440.0,1584.0,265.0,81.0,1463.0,115.0,90.0,295.0,185.0,33.0,normal diet,CF center and Non CFWO,Only CF,Level 1,Other,2-4 years
173595,South East,Female,middle age,66.0,124.0,396.0,651.0,200.0,1580.0,246.0,92.0,1745.0,160.0,105.0,275.0,210.0,32.0,normal diet,CF center,Educational institute sports,Level 1,1x a day,1-2 years
173613,South Central,Female,middle age,63.0,142.0,322.0,636.0,165.0,1641.0,303.0,78.0,1775.0,160.0,108.0,285.0,290.0,30.0,normal diet,CF center,Educational institute sports,Level 1,1x a day,2-4 years
173814,Mid Atlantic,Female,adult,64.0,150.0,308.0,583.0,208.0,1455.0,322.0,83.0,1306.0,160.0,120.0,280.0,215.0,21.0,normal diet,CF center,Educational institute sports,Other,1x a day,4+ years
173924,Northern California,Female,adult,64.0,149.0,278.0,632.0,177.0,1426.0,314.0,95.0,1680.0,153.0,108.0,223.0,168.0,18.0,normal diet,CF center and CFWO,Only CF,Level 1,1x a day,4+ years
174010,South West,Female,adult,65.0,137.0,227.0,569.0,155.0,1602.0,249.0,82.0,1490.0,211.0,175.0,305.0,285.0,55.0,normal diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
174040,Asia,Female,adult,65.0,135.0,402.0,634.0,298.0,2061.0,275.0,91.0,1560.0,155.0,105.0,300.0,210.0,20.0,normal diet,CF center,Only CF,Trainer,3+ a week,2-4 years
174060,Southern California,Female,adult,66.0,174.0,593.0,1016.0,342.0,2627.0,333.0,94.0,1800.0,148.0,93.0,305.0,245.0,8.0,normal diet,CF center,Educational institute sports,Other,2x a week,1-2 years
174106,Canada West,Female,middle age,65.0,145.0,301.0,694.0,193.0,1749.0,280.0,106.0,1641.0,155.0,125.0,305.0,195.0,32.0,normal diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
174141,Central East,Female,adult,63.0,140.0,1500.0,1500.0,1500.0,1500.0,2.0,1500.0,1500.0,165.0,120.0,250.0,215.0,0.0,no diet,CF center and Non CFWO,Regular rec sports,Other,3+ a week,1-2 years
174230,Mid Atlantic,Female,adult,66.0,165.0,330.0,762.0,225.0,1406.0,331.0,120.0,1740.0,145.0,115.0,265.0,220.0,10.0,no diet,CF center and CFWO,Regular rec sports,With coach,3+ a week,4+ years
174301,Southern California,Female,young adult,66.0,145.0,396.0,755.0,235.0,1603.0,292.0,97.0,1663.0,145.0,105.0,220.0,165.0,18.0,normal diet,CF center,Educational institute sports,Trainer,Other,4+ years
174329,South Central,Female,adult,66.0,117.0,263.0,609.0,247.0,1710.0,243.0,75.0,1709.0,135.0,105.0,235.0,200.0,38.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,2-4 years
174392,Southern California,Female,middle age,61.0,140.0,335.0,508.0,217.0,1476.0,302.0,84.0,1440.0,145.0,115.0,285.0,215.0,15.0,Decline to answer,Non CF center and Non CFWO,Decline to answer,Decline to answer,Decline to answer,Decline to answer
174574,South East,Female,adult,62.0,107.0,364.0,654.0,462.0,1970.0,288.0,87.0,1470.0,135.0,100.0,275.0,205.0,25.0,strict diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
174617,North East,Female,middle age,67.0,137.0,333.0,739.0,300.0,1440.0,284.0,112.0,1502.0,135.0,95.0,265.0,200.0,25.0,no diet,CF center and CFWO,Educational institute sports,Level 1,Other,1-2 years
174837,North West,Female,adult,64.0,135.0,226.0,490.0,212.0,1364.0,300.0,70.0,1219.0,170.0,145.0,245.0,235.0,41.0,no diet,CF center,Only CF,Trainer,1x a day,4+ years
174922,South East,Female,adult,63.0,120.0,333.0,673.0,234.0,1560.0,264.0,92.0,1559.0,135.0,100.0,225.0,185.0,30.0,normal diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
174924,Northern California,Female,adult,65.0,159.0,195.0,605.0,149.0,1500.0,333.0,76.0,1800.0,185.0,145.0,285.0,245.0,40.0,normal diet,CF center,Educational institute sports,With coach,2x a week,4+ years
175118,South West,Female,adult,64.0,137.0,379.0,799.0,236.0,2280.0,212.0,79.0,1705.0,110.0,95.0,255.0,176.0,27.0,Decline to answer,CF center,Educational institute sports,With coach,2x a week,2-4 years
175368,Central East,Female,young adult,66.0,135.0,348.0,628.0,218.0,1630.0,287.0,113.0,1557.0,147.0,120.0,265.0,205.0,20.0,normal diet,CF center and Non CFWO,Only CF,With coach,3+ a week,1-2 years
175444,South East,Female,young adult,59.0,112.0,426.0,779.0,379.0,1906.0,239.0,108.0,1685.0,125.0,90.0,250.0,160.0,15.0,strict diet,CF center and CFWO,Educational institute sports,Other,3+ a week,1-2 years
175507,Southern California,Female,adult,65.0,145.0,425.0,649.0,190.0,1915.0,218.0,88.0,1551.0,155.0,122.0,245.0,200.0,19.0,strict diet,CF center and Non CFWO,Educational institute sports,With coach,3+ a week,2-4 years
175624,North Central,Female,adult,67.0,145.0,223.0,674.0,138.0,1484.0,307.0,64.0,1245.0,180.0,145.0,275.0,215.0,25.0,normal diet,CF center,Regular rec sports,Speciality courses,1x a day,2-4 years
176267,Mid Atlantic,Female,adult,65.0,149.0,335.0,642.0,182.0,1993.0,289.0,51.0,1367.0,170.0,128.0,305.0,245.0,17.0,normal diet,CF center,Educational institute sports,Trainer,Other,2-4 years
176276,North West,Female,adult,67.0,124.0,197.0,580.0,241.0,1584.0,312.0,83.0,1545.0,170.0,150.0,225.0,215.0,50.0,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,1x a day,4+ years
176872,North Central,Female,adult,69.0,156.0,190.0,490.0,182.0,1530.0,237.0,75.0,1740.0,180.0,140.0,240.0,225.0,33.0,no diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
176892,North Central,Female,adult,63.0,140.0,269.0,615.0,208.0,1465.0,271.0,75.0,1289.0,175.0,135.0,285.0,230.0,29.0,strict diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
177093,Canada East,Female,adult,65.0,140.0,383.0,816.0,243.0,1744.0,246.0,72.0,1728.0,125.0,90.0,215.0,200.0,8.0,normal diet,CF center,Educational institute sports,With coach,1x a day,1-2 years
177345,North Central,Female,middle age,62.0,130.0,298.0,640.0,183.0,1371.0,329.0,90.0,1240.0,150.0,105.0,300.0,215.0,13.0,normal diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
177352,North East,Female,middle age,63.0,130.0,317.0,517.0,187.0,1261.0,333.0,79.0,1365.0,140.0,103.0,235.0,200.0,30.0,normal diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
177353,South East,Female,middle age,67.0,145.0,312.0,764.0,250.0,1964.0,250.0,91.0,2250.0,135.0,100.0,240.0,165.0,34.0,strict diet,CF center and Non CFWO,Only CF,Trainer,1x a day,4+ years
177459,Southern California,Female,adult,67.0,152.0,380.0,735.0,192.0,2225.0,258.0,75.0,1462.0,145.0,115.0,255.0,205.0,17.0,normal diet,CF center and Non CFWO,Regular rec sports,With coach,1x a day,1-2 years
177555,Mid Atlantic,Female,adult,71.0,160.0,230.0,636.0,183.0,1350.0,394.0,110.0,1406.0,175.0,115.0,285.0,295.0,41.0,no diet,CF center,Educational institute sports,With coach,1x a day,4+ years
177563,Canada East,Female,middle age,63.0,132.0,330.0,719.0,289.0,2028.0,254.0,91.0,1626.0,145.0,108.0,315.0,215.0,29.0,normal diet,CF center,Only CF,Trainer,1x a day,4+ years
177666,Canada East,Female,middle age,66.0,145.0,339.0,594.0,259.0,1482.0,322.0,83.0,1363.0,130.0,100.0,230.0,170.0,25.0,normal diet,CF center,Educational institute sports,With coach,1x a day,4+ years
178512,Mid Atlantic,Female,middle age,68.0,145.0,266.0,532.0,157.0,1187.0,374.0,77.0,1470.0,160.0,135.0,295.0,255.0,18.0,strict diet,CF center and Non CFWO,Educational institute sports,Speciality courses,3+ a week,4+ years
178575,South West,Female,middle age,63.0,132.0,259.0,598.0,236.0,1577.0,321.0,84.0,1495.0,133.0,83.0,283.0,185.0,25.0,normal diet,CF center,Only CF,Trainer,Other,4+ years
179710,Australia,Female,adult,66.0,151.0,273.0,575.0,152.0,1167.0,363.0,72.0,1530.0,165.0,121.0,342.0,231.0,21.0,normal diet,CF center,Professional sports,With coach,1x a day,2-4 years
179789,Canada East,Female,adult,66.0,133.0,392.0,618.0,299.0,1450.0,317.0,66.0,1288.0,138.0,103.0,215.0,173.0,22.0,normal diet,CF center,Educational institute sports,Level 1,Decline to answer,2-4 years
179978,South West,Female,middle age,63.0,142.0,490.0,754.0,370.0,1969.0,256.0,107.0,1562.0,120.0,90.0,215.0,155.0,20.0,no diet,CF center,Only CF,Level 1,1x a day,4+ years
180805,Central East,Female,adult,63.0,135.0,393.0,782.0,346.0,1845.0,255.0,87.0,1613.0,140.0,115.0,240.0,190.0,18.0,normal diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
180887,North West,Female,middle age,66.0,142.0,559.0,717.0,330.0,1656.0,247.0,82.0,1712.0,125.0,95.0,245.0,170.0,10.0,normal diet,CF center,Educational institute sports,Speciality courses,1x a day,2-4 years
181081,North Central,Female,middle age,68.0,164.0,423.0,744.0,252.0,3414.0,263.0,89.0,1792.0,135.0,105.0,225.0,185.0,12.0,normal diet,CF center,Educational institute sports,With coach,3+ a week,1-2 years
181228,Canada East,Female,middle age,65.0,150.0,368.0,714.0,177.0,1668.0,261.0,113.0,1742.0,175.0,135.0,240.0,205.0,10.0,normal diet,CF center,Educational institute sports,With coach,1x a day,4+ years
181337,Central East,Female,middle age,63.0,155.0,179.0,558.0,138.0,1442.0,372.0,90.0,1470.0,178.0,138.0,275.0,235.0,38.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,2-4 years
181483,Australia,Female,middle age,62.0,130.0,227.0,477.0,177.0,1380.0,303.0,80.0,1380.0,154.0,110.0,335.0,225.0,30.0,normal diet,CF center,Only CF,Trainer,2x a week,4+ years
181642,Southern California,Female,adult,65.0,130.0,354.0,710.0,382.0,1915.0,251.0,88.0,1603.0,122.0,100.0,230.0,170.0,27.0,normal diet,CF center,Only CF,Level 1,1x a day,4+ years
182065,Australia,Female,middle age,66.0,154.0,346.0,696.0,156.0,1831.0,342.0,80.0,1560.0,165.0,128.0,258.0,227.0,15.0,normal diet,CF center,Educational institute sports,With coach,1x a day,4+ years
182667,North East,Female,adult,64.0,132.0,354.0,802.0,359.0,2084.0,210.0,87.0,1701.0,150.0,106.0,255.0,225.0,15.0,normal diet,CF center and CFWO,Only CF,Trainer,3+ a week,2-4 years
182979,South West,Female,adult,64.0,165.0,291.0,657.0,219.0,1716.0,298.0,109.0,1574.0,155.0,110.0,265.0,215.0,21.0,normal diet,CF center and Non CFWO,Only CF,Trainer,Other,4+ years
183100,Australia,Female,adult,68.0,176.0,569.0,678.0,211.0,1736.0,273.0,96.0,1554.0,132.0,110.0,287.0,198.0,8.0,no diet,CF center,Regular rec sports,With coach,1x a day,2-4 years
183128,North Central,Female,adult,64.0,150.0,396.0,725.0,213.0,1656.0,311.0,75.0,1635.0,153.0,113.0,280.0,195.0,28.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
183430,North East,Female,middle age,64.0,161.0,379.0,704.0,201.0,1524.0,273.0,92.0,1729.0,145.0,105.0,270.0,220.0,11.0,normal diet,CF center and Non CFWO,Educational institute sports,Other,3+ a week,2-4 years
183611,Canada East,Female,adult,64.0,153.0,229.0,658.0,136.0,1470.0,349.0,104.0,1650.0,185.0,135.0,265.0,260.0,30.0,no diet,CF center,Educational institute sports,Trainer,Other,4+ years
183619,South West,Female,middle age,66.0,155.0,199.0,563.0,142.0,1358.0,336.0,85.0,1360.0,175.0,135.0,400.0,280.0,0.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,2-4 years
