region,gender,age,height,weight,fran,helen,grace,filthy50,fgonebad,run400,run5k,candj,snatch,deadlift,backsq,pullups,eat,train,background,experience,schedule,howlong
Africa,Male,25,69,169,199,536,178,1462,311,60,1320,243,198,375,353,47,strict diet,CF center and CFWO,Educational institute sports,Other,3+ a week,2-4 years
South East,Male,25,74,240,154,655,89,2170,422,73,1365,350,295,525,455,36,normal diet,CF center and Non CFWO,Regular rec sports,Other,3+ a week,2-4 years
Central East,Male,23,66,165,280,692,193,1440,254,68,1638,225,180,380,295,36,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
Mid Atlantic,Male,35,69,165,322,506,288,1702,284,48,1241,205,145,325,255,20,normal diet,CF center and Non CFWO,Regular rec sports,With coach,1x a day,4+ years
Canada East,Male,24,71,185,187,492,182,1290,387,66,1210,290,235,455,365,40,normal diet,CF center,Educational institute sports,Trainer,2x a week,2-4 years
Northern California,Male,38,67,175,178,517,238,1400,393,61,1255,225,165,365,365,35,strict diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,1-2 years
Latin America,Male,22,70,165,260,500,172,1331,305,61,1163,275,220,405,315,45,no diet,CF center and CFWO,Professional sports,Trainer,3+ a week,2-4 years
Southern California,Male,53,69,190,340,504,252,1850,313,69,1282,218,180,410,325,28,normal diet,CF center and CFWO,Regular rec sports,Trainer,1x a day,4+ years
Central East,Male,31,67,149,362,643,257,1665,295,66,1381,205,135,375,285,27,normal diet,CF center,Regular rec sports,With coach,1x a day,2-4 years
North West,Male,26,72,200,289,597,218,1317,308,69,1273,255,190,405,315,44,normal diet,CF center and CFWO,Educational institute sports,With coach,1x a day,2-4 years
Latin America,Male,35,68,145,220,438,317,1263,348,58,1002,240,175,425,315,30,normal diet,CF center and CFWO,Professional sports,Other,2x a week,2-4 years
Latin America,Male,26,69,176,305,590,187,1642,327,74,1627,215,155,475,325,36,normal diet,CF center,Regular rec sports,Other,3+ a week,1-2 years
North East,Male,36,73,220,261,631,245,2115,303,73,1275,265,195,475,365,21,normal diet,CF center,Only CF,Speciality courses,1x a day,2-4 years
South Central,Male,47,75,185,365,557,205,1572,379,56,1150,195,155,320,275,42,normal diet,CF center,Educational institute sports,Trainer,2x a week,4+ years
Canada West,Male,21,70,156,337,540,253,1557,299,72,1210,198,175,335,255,42,normal diet,CF center and CFWO,Regular rec sports,Trainer,1x a day,2-4 years
Latin America,Male,34,67,161,261,616,254,1669,311,85,1599,220,176,375,265,45,normal diet,CF center and CFWO,Regular rec sports,Without coach,3+ a week,1-2 years
Southern California,Male,48,72,191,227,515,154,1205,355,69,1219,235,185,485,375,40,strict diet,CF center,Educational institute sports,Other,1x a day,4+ years
Mid Atlantic,Male,28,74,195,339,598,179,2018,298,70,1262,280,215,435,350,26,no diet,CF center,Regular rec sports,Trainer,Other,2-4 years
South West,Male,26,73,175,163,501,168,1370,326,59,1200,245,195,395,335,45,normal diet,CF center,Regular rec sports,With coach,2x a week,1-2 years
Europe,Male,25,74,203,261,491,122,1776,311,59,1354,267,234,507,408,35,normal diet,CF center and CFWO,Regular rec sports,Speciality courses,2x a week,2-4 years
South Central,Male,27,74,200,280,544,175,1326,364,52,1050,255,205,485,355,32,normal diet,CF center,Regular rec sports,With coach,Other,2-4 years
South East,Male,47,68,167,236,541,181,1354,326,79,1292,245,190,425,360,41,normal diet,CF center,Regular rec sports,Trainer,2x a week,1-2 years
Australia,Male,23,72,181,341,570,306,1430,354,56,1210,216,150,386,282,23,normal diet,CF center and CFWO,Educational institute sports,Level 1,1x a day,1-2 years
Central East,Male,38,71,177,267,632,199,1346,306,70,1426,235,185,365,335,30,normal diet,CF center and CFWO,Educational institute sports,Other,Other,2-4 years
North Central,Male,53,74,179,326,557,203,1513,332,58,990,225,175,435,385,40,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
Northern California,Male,41,72,165,175,485,202,1262,338,68,1282,215,155,450,305,42,normal diet,CF center and CFWO,Regular rec sports,Other,1x a day,2-4 years
North Central,Male,25,72,197,205,570,114,1500,325,66,1440,305,230,505,400,35,no diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,2-4 years
South East,Male,29,72,210,218,567,139,1991,310,65,1344,305,220,570,385,36,strict diet,CF center,Educational institute sports,Without coach,1x a day,4+ years
Asia,Male,41,70,183,245,550,210,1665,295,68,1248,216,165,350,350,41,no diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
North East,Male,28,68,170,244,553,152,1716,265,66,1448,215,165,415,345,30,strict diet,CF center,Regular rec sports,Other,1x a day,6-12 months
North East,Male,33,69,200,289,711,211,1740,326,85,1515,245,180,405,350,30,normal diet,CF center,Regular rec sports,Level 1,Other,2-4 years
Southern California,Male,28,73,195,360,523,210,1500,300,48,880,235,175,395,305,37,no diet,CF center,Educational institute sports,Without coach,1x a day,4+ years
North East,Male,25,68,175,350,662,287,1708,275,68,1184,195,145,325,255,28,no diet,CF center and CFWO,Regular rec sports,Trainer,1x a day,2-4 years
South Central,Male,33,73,185,255,658,245,1306,303,56,1200,225,165,405,285,35,no diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
South Central,Male,40,71,170,226,497,204,1143,337,57,1214,245,200,405,335,43,normal diet,CF center and Non CFWO,Educational institute sports,With coach,2x a week,1-2 years
Northern California,Male,34,71,186,233,558,215,1221,356,71,1268,245,185,405,315,50,normal diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,4+ years
South West,Male,30,72,190,168,621,139,1109,386,59,1308,255,210,405,300,52,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
South Central,Male,34,71,177,216,542,174,1216,304,70,1328,235,175,375,305,22,normal diet,CF center and Non CFWO,Regular rec sports,Level 1,2x a week,1-2 years
North East,Male,45,73,175,265,559,160,1249,347,62,1170,215,155,405,305,35,strict diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,2-4 years
Australia,Male,39,72,189,320,580,210,1360,395,80,1440,220,165,463,331,38,normal diet,CF center,Only CF,Other,1x a day,1-2 years
Europe,Male,30,71,157,313,504,231,1273,303,65,1143,194,143,401,287,30,normal diet,CF center,Educational institute sports,Without coach,1x a day,1-2 years
South West,Male,41,76,170,289,478,162,1076,384,56,1068,215,150,365,255,50,normal diet,CF center,Only CF,Trainer,2x a week,4+ years
Australia,Male,33,69,187,418,605,324,1754,252,66,1170,209,176,353,309,21,no diet,CF center,Regular rec sports,With coach,1x a day,1-2 years
North Central,Male,39,71,183,239,548,187,1327,321,87,1357,215,160,380,280,32,strict diet,CF center,Educational institute sports,Speciality courses,1x a day,2-4 years
Europe,Male,39,69,177,342,565,190,1470,322,70,1410,225,165,455,345,28,normal diet,CF center,Educational institute sports,Without coach,1x a day,2-4 years
Central East,Male,31,71,205,208,683,136,1679,276,90,1310,255,180,480,340,20,no diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
Mid Atlantic,Male,40,70,190,204,544,142,1271,322,65,1263,270,180,430,425,35,normal diet,CF center,Educational institute sports,Other,2x a week,1-2 years
Canada West,Male,28,75,220,384,598,202,1330,329,73,1384,225,170,385,310,21,normal diet,CF center and Non CFWO,Regular rec sports,Speciality courses,1x a day,2-4 years
North West,Male,36,68,178,359,750,211,1887,265,78,1470,215,160,405,315,41,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,1x a day,4+ years
South West,Male,34,69,190,355,565,208,1558,308,72,1199,225,165,420,305,20,no diet,CF center,Educational institute sports,With coach,1x a day,1-2 years
North West,Male,27,67,165,404,716,230,1661,297,59,1151,195,150,365,285,18,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
South East,Male,32,72,204,247,550,156,1588,322,63,1344,275,215,501,385,37,normal diet,CF center and CFWO,Educational institute sports,Level 1,3+ a week,2-4 years
Europe,Male,34,66,171,157,485,275,1270,380,60,1345,198,154,375,265,33,normal diet,CF center and CFWO,Professional sports,Level 1,Other,2-4 years
South East,Male,41,71,215,347,508,150,1530,310,58,1184,235,170,455,325,20,normal diet,CF center,Regular rec sports,With coach,1x a day,2-4 years
North East,Male,39,72,180,252,695,265,1173,315,63,1340,210,155,355,265,32,strict diet,CF center,Regular rec sports,Without coach,3+ a week,2-4 years
North East,Male,34,72,195,191,469,108,1073,435,58,1120,285,236,505,405,54,strict diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
South East,Male,35,72,220,238,508,133,1164,330,65,1260,245,175,445,350,55,normal diet,CF center,Only CF,Trainer,1x a day,4+ years
Southern California,Male,26,68,155,309,582,270,1568,277,69,1171,195,135,365,275,28,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,1x a day,2-4 years
North Central,Male,42,75,193,346,599,214,1815,281,91,1487,195,155,405,305,31,normal diet,CF center and CFWO,Educational institute sports,Trainer,Other,2-4 years
South West,Male,27,70,204,220,564,131,1520,363,63,1423,285,215,475,415,40,normal diet,CF center and CFWO,Regular rec sports,With coach,3+ a week,1-2 years
Central East,Male,39,71,184,394,589,234,1572,306,58,1112,170,145,375,265,23,normal diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
Europe,Male,23,71,187,308,530,248,1540,266,70,1200,176,143,397,309,13,normal diet,Non CF center and Non CFWO,Educational institute sports,Without coach,1x a day,Less than 6 months
Europe,Male,34,70,168,200,484,240,1080,333,60,1080,209,165,408,265,50,no diet,CF center and CFWO,Regular rec sports,Trainer,1x a day,4+ years
South West,Male,47,72,200,152,469,194,1741,388,68,1269,240,175,475,435,44,normal diet,CF center and Non CFWO,Educational institute sports,Level 1,2x a week,1-2 years
South Central,Male,28,71,200,317,601,242,1343,305,76,1653,220,170,405,330,32,normal diet,CF center and Non CFWO,Educational institute sports,Speciality courses,Other,2-4 years
South Central,Male,37,74,211,355,671,225,1593,342,66,1296,205,165,415,275,33,no diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
Central East,Male,48,69,175,410,608,340,1715,226,66,1410,175,123,385,285,34,normal diet,CF center,Educational institute sports,Other,1x a day,1-2 years
Africa,Male,32,69,198,270,680,178,1205,371,65,1341,220,159,463,353,35,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
North East,Male,26,69,190,278,737,270,1769,295,72,1470,195,155,385,350,30,normal diet,CF center,Educational institute sports,With coach,Other,1-2 years
Mid Atlantic,Male,30,71,197,374,595,180,1673,276,81,1404,225,155,435,285,30,normal diet,CF center and Non CFWO,Regular rec sports,With coach,3+ a week,2-4 years
South West,Male,50,74,217,243,646,182,2118,287,63,1458,255,175,445,405,25,strict diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
South East,Male,36,72,188,342,608,198,1643,347,65,1575,200,155,315,285,32,no diet,CF center,Regular rec sports,With coach,2x a week,6-12 months
North East,Male,30,67,210,240,639,169,1630,261,71,1570,265,195,475,365,30,normal diet,CF center,Regular rec sports,With coach,Other,4+ years
South West,Male,43,78,220,348,611,272,1558,322,74,1454,185,150,345,265,32,normal diet,Non CF center CFWO,Regular rec sports,Trainer,1x a day,2-4 years
North East,Male,27,76,208,300,750,297,1865,300,72,1376,240,195,400,325,22,normal diet,CF center,Educational institute sports,Other,1x a day,2-4 years
Latin America,Male,27,67,140,135,450,105,1350,350,60,1050,195,145,325,275,50,Decline to answer,Non CF center and Non CFWO,Decline to answer,Decline to answer,Decline to answer,Decline to answer
North West,Male,30,73,250,240,595,132,1332,375,80,1380,265,215,475,455,20,normal diet,Non CF center CFWO,Regular rec sports,Trainer,1x a day,1-2 years
Latin America,Male,30,67,160,181,300,181,902,385,62,1442,245,185,405,385,40,normal diet,CF center and CFWO,Professional sports,Speciality courses,Other,6-12 months
South East,Male,34,67,187,132,460,83,1053,438,62,1273,315,245,465,415,63,normal diet,CF center and Non CFWO,Professional sports,Trainer,3+ a week,4+ years
North East,Male,26,67,160,166,488,132,1145,450,64,1198,245,175,455,345,64,Decline to answer,CF center and CFWO,Educational institute sports,Other,1x a day,2-4 years
South Central,Male,34,71,190,136,480,99,1031,398,62,1305,285,235,445,405,50,normal diet,CF center,Professional sports,Other,2x a week,2-4 years
South East,Male,21,69,170,179,493,118,1184,369,57,995,265,185,455,345,56,no diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,2-4 years
South Central,Male,25,75,215,178,496,113,1280,364,65,1440,275,210,475,365,35,normal diet,CF center and Non CFWO,Educational institute sports,Other,3+ a week,2-4 years
South Central,Male,38,69,155,165,479,168,1181,353,60,1110,215,155,465,305,42,no diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
South West,Male,35,75,224,188,498,124,1226,414,72,1270,285,230,500,405,31,normal diet,CF center,Professional sports,Level 1,1x a day,2-4 years
Europe,Male,42,71,182,156,449,118,948,405,58,1140,243,198,408,353,45,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
Europe,Male,37,69,165,263,555,215,1295,366,67,1320,225,174,331,322,38,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,2-4 years
South East,Male,34,72,181,187,490,141,1228,349,63,1132,225,175,445,315,50,normal diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,2-4 years
South West,Male,30,68,185,207,548,189,1310,324,66,1427,235,190,400,335,36,no diet,CF center and CFWO,Educational institute sports,Other,2x a week,2-4 years
Northern California,Male,39,72,208,317,720,155,1980,348,64,1368,265,192,455,380,14,normal diet,CF center and Non CFWO,Regular rec sports,With coach,Other,2-4 years
South East,Male,25,71,180,248,647,180,1811,302,53,1195,260,185,450,355,24,normal diet,CF center and Non CFWO,Educational institute sports,Other,3+ a week,1-2 years
South East,Male,20,67,163,261,576,225,1260,306,90,1260,215,165,400,370,22,normal diet,CF center and CFWO,Only CF,Without coach,3+ a week,1-2 years
North East,Male,41,67,170,316,523,280,1458,288,64,1302,205,170,315,260,26,normal diet,CF center and Non CFWO,Educational institute sports,Other,2x a week,2-4 years
Southern California,Male,35,72,177,290,496,309,1327,340,55,1174,235,180,405,305,33,strict diet,CF center,Regular rec sports,Trainer,Other,4+ years
North East,Male,33,66,161,286,523,266,1563,259,75,1221,205,155,380,290,32,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,1-2 years
North East,Male,46,70,188,364,720,209,1590,315,91,1650,215,145,375,265,21,normal diet,Non CF center CFWO,Educational institute sports,Level 1,Other,2-4 years
Southern California,Male,41,69,200,158,498,100,1303,376,66,1379,305,225,455,425,54,normal diet,CF center,Educational institute sports,Level 1,3+ a week,2-4 years
Australia,Male,31,70,181,225,599,172,1470,301,61,1440,265,209,463,408,44,normal diet,CF center,Regular rec sports,Trainer,2x a week,4+ years
South West,Male,33,71,185,343,507,165,1445,325,63,1282,225,195,405,325,46,normal diet,Non CF center CFWO,Educational institute sports,With coach,3+ a week,2-4 years
North Central,Male,29,73,220,216,517,109,1385,387,60,1440,285,215,475,385,40,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
Africa,Male,28,71,188,194,572,116,1391,397,60,1193,265,209,485,375,40,normal diet,CF center,Educational institute sports,Trainer,3+ a week,1-2 years
South East,Male,40,71,185,343,630,223,1911,338,76,1316,215,145,295,285,14,normal diet,CF center and CFWO,Regular rec sports,Without coach,1x a day,1-2 years
South West,Male,31,70,180,351,570,166,1546,299,65,1372,250,205,400,320,26,normal diet,CF center and Non CFWO,Only CF,Trainer,3+ a week,1-2 years
North East,Male,40,75,211,396,608,283,1852,269,76,1658,215,155,395,295,25,normal diet,CF center,Regular rec sports,With coach,Other,1-2 years
North East,Male,30,70,201,257,602,220,1661,242,63,1414,255,190,435,360,33,normal diet,CF center,Regular rec sports,Trainer,2x a week,4+ years
North Central,Male,39,74,221,381,659,192,2037,270,75,1635,215,175,385,305,35,normal diet,CF center,Educational institute sports,With coach,2x a week,2-4 years
South East,Male,26,70,154,281,390,229,1133,413,51,895,220,145,335,345,48,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
South Central,Male,49,64,165,249,563,194,1641,301,76,1356,195,155,380,295,40,strict diet,CF center,Regular rec sports,With coach,1x a day,2-4 years
North Central,Male,25,73,168,223,599,234,1546,268,62,1315,205,155,445,355,34,normal diet,Non CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,1-2 years
North East,Male,49,69,175,306,581,320,1608,318,75,1420,175,125,335,320,31,normal diet,CF center,Only CF,Other,1x a day,2-4 years
North Central,Male,47,70,188,292,583,252,1437,341,58,1175,205,160,365,290,30,normal diet,CF center,Regular rec sports,With coach,3+ a week,4+ years
Southern California,Male,37,67,185,190,523,210,1672,413,83,1185,245,185,425,375,51,normal diet,CF center,Educational institute sports,Trainer,2x a week,4+ years
South West,Male,39,74,223,391,603,263,1598,384,95,1727,255,215,480,380,30,strict diet,CF center and CFWO,Professional sports,Trainer,3+ a week,2-4 years
Mid Atlantic,Male,29,67,180,307,583,204,2035,265,67,1636,225,185,495,375,31,normal diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
Canada East,Male,42,66,172,235,555,301,1445,274,80,1530,175,115,415,275,20,normal diet,CF center,Regular rec sports,Other,Other,1-2 years
South East,Male,47,70,215,355,600,250,1766,292,79,1385,215,165,415,370,28,strict diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,2-4 years
South West,Male,26,69,190,263,666,297,1310,299,88,1356,205,165,335,245,40,normal diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
North Central,Male,33,74,211,439,714,254,1583,336,71,1592,215,155,425,255,21,normal diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
Mid Atlantic,Male,28,73,201,168,487,113,1015,404,60,1206,295,225,565,485,57,no diet,CF center and Non CFWO,Educational institute sports,Other,2x a week,2-4 years
Mid Atlantic,Male,49,69,175,355,610,235,1298,321,85,1320,195,135,415,275,40,strict diet,CF center,Educational institute sports,Speciality courses,1x a day,4+ years
Mid Atlantic,Male,23,66,150,150,450,180,960,400,58,1185,225,165,385,325,55,no diet,CF center,Regular rec sports,With coach,3+ a week,1-2 years
Southern California,Male,30,67,150,272,667,313,1708,310,90,1500,175,115,355,210,30,normal diet,CF center and CFWO,Regular rec sports,Without coach,2x a week,2-4 years
Central East,Male,38,69,190,376,626,293,1950,257,86,1493,195,135,388,245,25,no diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,4+ years
South West,Male,30,72,205,343,596,260,1460,322,70,1545,245,175,410,345,25,no diet,CF center and Non CFWO,Educational institute sports,Level 1,3+ a week,2-4 years
South East,Male,38,70,195,231,455,119,1195,358,77,1193,225,185,510,385,32,normal diet,CF center,Regular rec sports,Level 1,3+ a week,4+ years
North Central,Male,26,75,199,154,520,122,1341,443,52,1260,335,245,545,400,43,strict diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,1-2 years
South East,Male,37,71,225,377,536,311,1722,302,77,1412,200,145,415,290,21,normal diet,CF center,Educational institute sports,Other,1x a day,1-2 years
North East,Male,33,67,145,253,613,235,1824,234,80,1196,175,115,285,225,20,normal diet,CF center,Only CF,Speciality courses,1x a day,1-2 years
North Central,Male,32,71,170,308,540,282,1557,349,65,1410,185,125,335,285,45,no diet,CF center,Educational institute sports,Other,1x a day,4+ years
South Central,Female,32,65,137,167,470,138,1346,364,80,1359,200,151,335,280,42,normal diet,CF center,Educational institute sports,With coach,1x a day,4+ years
Mid Atlantic,Female,29,64,135,159,487,93,1110,419,65,1195,210,163,330,270,44,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
North Central,Female,34,61,130,164,499,119,1294,406,70,1269,173,138,333,253,37,no diet,CF center,Only CF,Trainer,3+ a week,4+ years
North West,Female,33,62,128,168,442,107,1042,403,76,1412,210,175,305,250,70,normal diet,CF center and Non CFWO,Educational institute sports,With coach,3+ a week,2-4 years
South East,Female,31,68,153,219,494,115,1063,370,77,1496,195,155,295,235,46,normal diet,CF center and Non CFWO,Educational institute sports,With coach,3+ a week,2-4 years
North East,Female,29,64,130,135,456,86,1024,434,70,1192,205,155,350,275,32,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
North Central,Female,34,65,145,154,471,100,990,417,53,1160,213,168,373,288,65,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
North East,Female,31,68,134,125,491,110,1084,428,58,1110,195,155,305,295,60,strict diet,Non CF center CFWO,Professional sports,Trainer,Other,2-4 years
North East,Female,33,68,138,187,494,112,943,424,66,1256,185,140,335,260,55,strict diet,CF center and Non CFWO,Only CF,Trainer,3+ a week,4+ years
Southern California,Female,28,66,150,146,494,75,1338,415,65,1263,255,200,405,300,40,normal diet,CF center and Non CFWO,Educational institute sports,Speciality courses,3+ a week,4+ years
Mid Atlantic,Female,28,66,145,164,566,132,1500,319,91,1326,200,180,285,295,42,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
Northern California,Female,43,62,134,171,507,133,1053,377,68,1376,195,155,355,265,45,normal diet,CF center and Non CFWO,Professional sports,Speciality courses,3+ a week,4+ years
South Central,Female,29,67,136,196,504,136,1461,316,64,1281,208,168,303,255,41,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,4+ years
North Central,Female,26,67,148,142,480,81,1163,415,60,1140,215,185,305,285,40,normal diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
North West,Female,31,62,130,156,452,160,1043,375,64,1415,185,145,305,250,42,normal diet,CF center and Non CFWO,Educational institute sports,Decline to answer,2x a week,2-4 years
North East,Female,24,65,135,166,521,162,1168,313,72,1293,170,145,275,225,49,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,2-4 years
Mid Atlantic,Female,37,67,128,141,469,96,1092,437,59,1127,210,160,350,280,55,normal diet,CF center and Non CFWO,Professional sports,Trainer,2x a week,2-4 years
South West,Female,25,62,145,168,517,177,1185,348,71,1440,180,135,340,245,23,normal diet,CF center,Only CF,With coach,1x a day,2-4 years
Southern California,Female,27,60,119,153,520,138,1388,311,70,1474,175,135,255,220,35,normal diet,CF center,Educational institute sports,With coach,2x a week,2-4 years
South West,Female,36,65,135,156,521,149,1285,420,80,1260,213,160,305,295,40,normal diet,CF center,Educational institute sports,Trainer,2x a week,2-4 years
North West,Female,29,65,137,214,538,122,1159,333,88,1400,195,135,265,220,35,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
South Central,Female,32,60,125,155,566,149,1430,319,79,1620,195,150,345,245,48,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,4+ years
Southern California,Female,34,69,155,174,487,114,1452,412,90,1345,215,163,375,265,31,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
Canada East,Female,27,68,148,155,488,94,971,485,74,1205,195,170,350,255,34,normal diet,CF center and CFWO,Only CF,Trainer,3+ a week,2-4 years
Northern California,Female,33,64,127,161,494,201,993,409,90,1350,173,136,255,215,62,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
Southern California,Female,33,64,117,191,511,216,1036,366,85,1525,165,150,265,200,45,no diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
South Central,Female,29,66,150,288,597,139,1428,301,74,1456,155,110,285,230,19,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,4+ years
North Central,Female,28,67,139,199,495,155,1116,375,64,1260,176,143,309,238,36,no diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
Northern California,Female,32,65,142,135,510,120,1185,350,70,1420,205,170,335,290,65,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
North Central,Female,32,63,128,154,506,122,1172,372,77,1397,195,150,310,265,38,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,Other,4+ years
Southern California,Female,30,68,159,136,483,112,1192,0,58,1313,205,145,386,295,48,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
South West,Female,30,66,149,184,570,138,1455,366,70,1350,185,145,295,245,22,normal diet,CF center,Regular rec sports,Trainer,1x a day,4+ years
Northern California,Female,26,67,139,240,533,177,1358,353,70,1343,190,155,285,255,21,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,1-2 years
Canada West,Female,35,64,138,137,535,77,1138,360,69,1440,215,185,325,255,50,no diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
North Central,Female,28,64,138,219,572,160,1315,289,73,1399,200,165,310,255,32,normal diet,Non CF center and Non CFWO,Educational institute sports,Trainer,Decline to answer,2-4 years
South Central,Female,33,65,136,166,458,112,1186,353,67,1389,220,181,315,275,32,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
North Central,Female,36,65,127,176,500,121,1233,377,68,1373,185,160,300,220,50,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,2-4 years
Central East,Female,43,64,125,220,511,175,1125,340,67,1440,145,105,285,225,35,strict diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
Central East,Female,23,68,150,200,540,86,1440,400,58,1260,220,200,385,255,38,no diet,CF center and Non CFWO,Educational institute sports,Level 1,3+ a week,4+ years
South East,Female,26,63,159,179,618,109,1199,336,78,1413,226,175,345,325,43,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
Canada West,Female,36,63,138,223,559,149,1200,343,78,1690,170,130,275,220,28,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
Mid Atlantic,Female,26,64,148,185,521,118,1039,451,90,1500,225,175,335,275,40,no diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
North Central,Female,26,62,121,219,531,223,1291,361,67,1338,180,125,275,215,38,normal diet,CF center,Educational institute sports,Trainer,Other,4+ years
North East,Female,27,61,134,302,547,166,1296,351,78,1318,165,135,300,200,20,normal diet,CF center and Non CFWO,Educational institute sports,Other,3+ a week,2-4 years
South East,Female,52,66,150,315,627,169,1825,258,95,1530,155,115,240,220,24,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
North West,Female,37,68,135,210,492,130,1553,328,65,1320,165,125,335,225,40,normal diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
North West,Female,39,64,135,203,540,140,1114,373,70,1470,170,125,325,235,56,normal diet,CF center and CFWO,Professional sports,Trainer,1x a day,4+ years
North East,Female,35,65,125,212,467,173,1190,0,77,1194,160,130,265,222,30,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
South East,Female,40,68,148,171,496,139,1184,394,71,1410,170,150,320,285,38,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,4+ years
North Central,Female,41,60,129,184,614,158,1740,345,79,1700,155,115,275,230,29,normal diet,CF center,Only CF,Trainer,3+ a week,4+ years
Northern California,Female,34,64,140,247,529,138,1189,356,63,1520,195,145,265,250,68,normal diet,CF center,Regular rec sports,Trainer,1x a day,4+ years
North Central,Female,35,65,171,224,665,98,1425,378,64,1404,198,157,353,298,25,no diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,4+ years
South East,Female,44,62,127,167,495,135,1174,398,87,1427,190,145,310,260,47,normal diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
Central East,Female,26,69,150,173,681,114,1546,349,67,1698,205,170,315,255,40,no diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,2-4 years
South East,Female,33,68,137,203,582,151,1139,378,90,1490,160,125,270,240,32,normal diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
Mid Atlantic,Female,28,68,151,274,514,173,1384,281,70,1380,185,150,255,215,25,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,1x a day,4+ years
Southern California,Female,31,65,145,264,512,111,1359,365,85,1524,190,155,325,235,30,normal diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
